id,name,source,external_id,business_phone,business_email,decision_maker_name,decision_maker_linkedin,decision_maker_email,decision_maker_phone,source_attributes,created_at,updated_at
00679061-42fe-4b09-a30c-58bf3ae98575,Cheeky Bastards Restaurant,Google Maps,ChIJ6QKKp_u1FIgRB8ZWdq4K1_8,+1 317-288-9739,,,,,,"{""types"":[""coffee_shop"",""grocery_store"",""meal_takeaway"",""market"",""cafe"",""restaurant"",""food"",""point_of_interest"",""store"",""establishment""],""rating"":4.6,""website"":""https://www.cbindy.com/"",""business_status"":""OPERATIONAL"",""formatted_address"":""11210 Fall Creek Rd, Indianapolis, IN 46256, USA"",""user_ratings_total"":228}",2024-09-25 20:19:09.456465+00,2024-09-25 20:19:09.456465+00
00727b05-b1d4-46d1-bea0-02633d040f73,Penrod Precision,Google Maps,ChIJ1_zzb3gwFIgRWWzlLNsfNic,+1 260-982-8385,,,,,,"{""types"":[""sporting_goods_store"",""store"",""point_of_interest"",""establishment""],""rating"":4.6,""website"":"""",""business_status"":""OPERATIONAL"",""formatted_address"":""312 E College Ave, North Manchester, IN 46962, USA"",""user_ratings_total"":19}",2024-09-25 20:16:50.422394+00,2024-09-25 20:16:50.422394+00
0075e2c9-4335-498b-956f-fe8bddfed644,Denhart's Feed & Mercantile,Google Maps,ChIJNTd_Hp3YEogRZoFgJSXciF4,+1 765-339-4713,,,,,,"{""types"":[""store"",""point_of_interest"",""establishment""],""rating"":4.6,""website"":"""",""business_status"":""OPERATIONAL"",""formatted_address"":""134 County Rd 800 N, Crawfordsville, IN 47933, USA"",""user_ratings_total"":11}",2024-09-25 20:13:41.312555+00,2024-09-25 20:13:41.312555+00
00774e8c-30da-42e6-95c7-2100f54680fe,Rushville Collison Center,Google Maps,ChIJFa5IsuF84IcRL6iWZk6Ptoc,+1 217-322-3086,,,,,,"{""types"":[""point_of_interest"",""auto_parts_store"",""car_repair"",""store"",""establishment""],""rating"":4.6,""website"":""https://rushvillecollisioncenter.com/"",""business_status"":""OPERATIONAL"",""formatted_address"":""115 E Lafayette St, Rushville, IL 62681, USA"",""user_ratings_total"":21}",2024-09-25 19:42:38.552069+00,2024-09-25 19:42:38.552069+00
007e366f-f421-46e0-a72a-e49365722ffd,Allen Feeds,Google Maps,ChIJpzDHSmM6FIgRW2DMzFuzHuM,+1 260-982-7910,,,,,,"{""types"":[""food"",""point_of_interest"",""store"",""establishment""],""rating"":4.8,""website"":""https://www.allenfeeds.com/"",""business_status"":""OPERATIONAL"",""formatted_address"":""607 W Main St, North Manchester, IN 46962, USA"",""user_ratings_total"":62}",2024-09-25 20:11:34.565108+00,2024-09-25 20:11:34.565108+00
008765bd-8303-4776-ba00-378a5ad9dd55,Sunoco Gas Station,Google Maps,ChIJQ_tJ24EwFIgRNxFElrsurqw,+1 260-982-8041,,,,,,"{""types"":[""gas_station"",""convenience_store"",""food"",""store"",""point_of_interest"",""establishment""],""rating"":3.4,""website"":""https://www.sunoco.com/locations/store/307-e-main-st-n-manchester-in-0374493500?utm_source=gmb&utm_medium=organic&utm_content=8000698001"",""business_status"":""OPERATIONAL"",""formatted_address"":""307 E Main St, North Manchester, IN 46962, USA"",""user_ratings_total"":5}",2024-09-25 20:16:49.310184+00,2024-09-25 20:16:49.310184+00
00893055-692f-4c16-8062-feb773daa496,Parts Warehouse,Google Maps,ChIJV-JxbWxtFIgRf01l8ZmG62k,+1 765-985-3556,,,,,,"{""types"":[""auto_parts_store"",""car_repair"",""store"",""point_of_interest"",""establishment""],""rating"":0,""website"":"""",""business_status"":""OPERATIONAL"",""formatted_address"":""43 N Emmons St, Denver, IN 46926, USA"",""user_ratings_total"":0}",2024-09-25 20:11:56.332912+00,2024-09-25 20:11:56.332912+00
008a9e90-f632-44fb-879d-0132754ca1b9,Yolanda Ortega-Calbert,Google Maps,ChIJPcryPpUMhYAR-wEGFf4uPck,+1 707-553-5467,,,,,,"{""rating"":0,""website"":"""",""formatted_address"":""744 Empire St Suite 230, Fairfield, CA 94533, USA"",""user_ratings_total"":0}",2024-09-25 02:01:36.757779+00,2024-09-25 02:01:36.757779+00
009a999e-1a08-416d-a2c0-fb5f0d26d882,Cyndi Eden,Google Maps,ChIJ59QUHBtQkIARG0nVe1TZB3k,+1 209-735-5000,,,,,,"{""rating"":0,""website"":"""",""formatted_address"":""4125 Bangs Ave, Modesto, CA 95356, USA"",""user_ratings_total"":0}",2024-09-25 02:01:55.795761+00,2024-09-25 02:01:55.795761+00
009cdd2a-1814-43aa-9c58-f3fe2c3f5a79,Vincent Le,Google Maps,ChIJadfgq57Nj4AR4cq30KGsGMs,+1 408-835-9977,,,,,,"{""rating"":0,""website"":"""",""formatted_address"":""3487 McKee Rd # 55, San Jose, CA 95127, USA"",""user_ratings_total"":0}",2024-09-25 02:01:40.563363+00,2024-09-25 02:01:40.563363+00
00a1c350-f29c-49e5-bf83-d8e333955c62,Walmart Garden Center,Google Maps,ChIJ_UPtsrvicogR5SbiHiarrkU,+1 217-345-1222,,,,,,"{""types"":[""furniture_store"",""home_improvement_store"",""general_contractor"",""home_goods_store"",""store"",""point_of_interest"",""establishment""],""rating"":3,""website"":""https://www.walmart.com/store/612-charleston-il/patio-garden-services/"",""business_status"":""OPERATIONAL"",""formatted_address"":""2250 Lincoln Ave, Charleston, IL 61920, USA"",""user_ratings_total"":1}",2024-09-25 19:41:39.361098+00,2024-09-25 19:41:39.361098+00
00a6b1f4-b265-41cc-a70d-46a3c68ad6b5,Sketch23,Google Maps,ChIJrZWKb29Ta4gRdSvFh55InS4,+1 317-919-1283,,,,,,"{""types"":[""clothing_store"",""store"",""point_of_interest"",""establishment""],""rating"":0,""website"":""https://sketch23.printify.me/"",""business_status"":""OPERATIONAL"",""formatted_address"":""5226 N Delaware St, Indianapolis, IN 46220, USA"",""user_ratings_total"":0}",2024-09-25 20:27:10.868362+00,2024-09-25 20:27:10.868362+00
00b8eaa7-0555-4f78-aae1-b9969a0c8f03,The Glass Guru,Google Maps,ChIJW9MWQstda4gRXBc7RMEkaJw,+1 317-350-4006,,,,,,"{""types"":[""general_contractor"",""store"",""point_of_interest"",""establishment""],""rating"":4.7,""website"":""https://www.theglassguru.com/indy-south-in/"",""business_status"":""OPERATIONAL"",""formatted_address"":""545 Christy Dr Suite 2200, Greenwood, IN 46143, USA"",""user_ratings_total"":178}",2024-09-25 20:21:35.837059+00,2024-09-25 20:21:35.837059+00
00ce6c2c-9f60-4b21-a97e-4a09698e38a5,Nokomis FunShop,Google Maps,ChIJgZxNkZFXdIgRfOokrWyLNog,+1 618-423-7500,,,,,,"{""types"":[""gift_shop"",""electronics_store"",""store"",""point_of_interest"",""establishment""],""rating"":5,""website"":""http://www.nokomisfunshop.com/"",""business_status"":""OPERATIONAL"",""formatted_address"":""115 W State St, Nokomis, IL 62075, USA"",""user_ratings_total"":1}",2024-09-25 19:42:03.237849+00,2024-09-25 19:42:03.237849+00
00d04172-6c23-4c0e-9775-97440b29e085,House Seven Design,Google Maps,ChIJQyfHVsBTa4gRnn51Uj4ospk,+1 317-384-1068,,,,,,"{""types"":[""clothing_store"",""general_contractor"",""store"",""point_of_interest"",""establishment""],""rating"":4.4,""website"":""http://housesevendesign.com/"",""business_status"":""OPERATIONAL"",""formatted_address"":""111 E 49th St, Indianapolis, IN 46205, USA"",""user_ratings_total"":14}",2024-09-25 20:27:11.48878+00,2024-09-25 20:27:11.48878+00
00e7ad6c-ab82-4df1-b2a9-edc2b682aba3,Guardian Boat Covers & Seats,Google Maps,ChIJjettwRglFYgRj46zA84LtmY,+1 765-748-5670,,,,,,"{""types"":[""furniture_store"",""home_improvement_store"",""home_goods_store"",""point_of_interest"",""store"",""establishment""],""rating"":0,""website"":""https://sites.google.com/view/guardianboatcoversandseats/home?authuser=0"",""business_status"":""OPERATIONAL"",""formatted_address"":""10571, Daleville, IN 47334, USA"",""user_ratings_total"":0}",2024-09-25 20:24:36.486561+00,2024-09-25 20:24:36.486561+00
00f1d490-ac72-4523-b389-279996f53a06,Duchess Shoppe,Google Maps,ChIJE7Ow7SsSOIgRqMhGq_W5aA8,+1 740-929-2300,,,,,,"{""types"":[""convenience_store"",""atm"",""gas_station"",""finance"",""food"",""liquor_store"",""point_of_interest"",""store"",""establishment""],""rating"":3.7,""website"":""https://myduchess.com/"",""business_status"":""OPERATIONAL"",""formatted_address"":""10820 Hebron Rd, Buckeye Lake, OH 43008, USA"",""user_ratings_total"":18}",2024-09-25 21:22:27.150914+00,2024-09-25 21:22:27.150914+00
00f2199b-414b-48f5-9714-1822ac23cf5e,McDonald's,Google Maps,ChIJmd09XkKobIgR0NvSjw-ng8Q,+1 317-247-1415,,,,,,"{""types"":[""fast_food_restaurant"",""hamburger_restaurant"",""sandwich_shop"",""coffee_shop"",""cafe"",""breakfast_restaurant"",""american_restaurant"",""restaurant"",""food"",""store"",""point_of_interest"",""establishment""],""rating"":3.1,""website"":""https://www.mcdonalds.com/us/en-us/location/IN/INDIANAPOLIS/7236-W-10TH-ST/3061.html?cid=RF:YXT:GMB::Clicks"",""business_status"":""OPERATIONAL"",""formatted_address"":""7236 W 10th St, Indianapolis, IN 46224, USA"",""user_ratings_total"":1881}",2024-09-25 20:20:59.234299+00,2024-09-25 20:20:59.234299+00
00f50e75-e7f1-4f94-8949-70418b31f5db,MC Auto Repair,Google Maps,ChIJhzdEElYzFYgRNf7F_0VG1hU,+1 765-529-5925,,,,,,"{""types"":[""auto_parts_store"",""store"",""point_of_interest"",""car_repair"",""establishment""],""rating"":4.6,""website"":"""",""business_status"":""OPERATIONAL"",""formatted_address"":""3431 IN-103, New Castle, IN 47362, USA"",""user_ratings_total"":42}",2024-09-25 20:22:14.59999+00,2024-09-25 20:22:14.59999+00
00f871b2-411e-4661-af25-fffbdad2d20f,"Indiana State Museum, Gallery Shop",Google Maps,ChIJR3bkELFQa4gR_z0h5Q9MP0o,+1 317-234-2468,,,,,,"{""types"":[""gift_shop"",""point_of_interest"",""store"",""establishment""],""rating"":4.7,""website"":""https://www.indianamuseum.org/the-indiana-store/"",""business_status"":""OPERATIONAL"",""formatted_address"":""650 W Washington St L.S. Ayres Tea Room, Indianapolis, IN 46204, USA"",""user_ratings_total"":13}",2024-09-25 20:22:52.321137+00,2024-09-25 20:22:52.321137+00
00fb01e4-3e51-4f34-b5bb-f8fedd591e37,Kaplan Robert J DPM,Google Maps,ChIJN-izpRY9kIAR5FMgyQR0E3M,+1 209-830-6738,,,,,,"{""rating"":0,""website"":"""",""formatted_address"":""445 E Eaton Ave, Tracy, CA 95376, USA"",""user_ratings_total"":0}",2024-09-25 02:01:09.483727+00,2024-09-25 02:01:09.483727+00
01014e37-4498-412c-ba48-ab5756a02b12,Kincaid Food Market,Google Maps,ChIJ8VpcXTbkdIgR22cFq-ScDsI,+1 217-237-2389,,,,,,"{""types"":[""grocery_store"",""store"",""food"",""point_of_interest"",""establishment""],""rating"":4.2,""website"":""http://kincaid-food-market.jany.io/"",""business_status"":""CLOSED_TEMPORARILY"",""formatted_address"":""430 Market St, Kincaid, IL 62540, USA"",""user_ratings_total"":40}",2024-09-25 19:38:22.517441+00,2024-09-25 19:38:22.517441+00
0101e5b5-26a1-4fdb-b2ca-8c8fcb3f24ea,Neighbors' Black Powder,Google Maps,ChIJq6rGa91tdYgRmv8nv5Tmv9s,+1 217-965-5526,,,,,,"{""types"":[""sporting_goods_store"",""store"",""point_of_interest"",""establishment""],""rating"":5,""website"":""https://www.neighborsblackpowder.com/"",""business_status"":""OPERATIONAL"",""formatted_address"":""703 N Springfield St, Virden, IL 62690, USA"",""user_ratings_total"":9}",2024-09-25 19:41:15.519517+00,2024-09-25 19:41:15.519517+00
010692a8-81b3-437f-9d5f-d41eb518844b,Main Street Mini Storage,Google Maps,ChIJ4T1zBy35CogRqP97E-AXfP8,+1 309-251-9763,,,,,,"{""types"":[""storage"",""point_of_interest"",""establishment""],""rating"":4.9,""website"":""http://www.mainstreetministorage.net/"",""business_status"":""OPERATIONAL"",""formatted_address"":""2320 S Main St, Morton, IL 61550, USA"",""user_ratings_total"":17}",2024-09-25 19:41:23.430931+00,2024-09-25 19:41:23.430931+00
010a90f2-601d-46b8-9dbd-0f925954d8c5,COVID-19 Drive-Thru Testing at Walgreens,Google Maps,ChIJcYNcs-lLa4gRLQo_vZZEptU,+1 317-826-3903,,,,,,"{""types"":[""pharmacy"",""health"",""point_of_interest"",""store"",""establishment""],""rating"":1,""website"":""https://www.walgreens.com/findcare/covid19/testing"",""business_status"":""OPERATIONAL"",""formatted_address"":""11020 Pendleton Pike, Indianapolis, IN 46236, USA"",""user_ratings_total"":1}",2024-09-25 20:21:38.864677+00,2024-09-25 20:21:38.864677+00
01173c7e-4022-4d72-9d24-cb9dafcc6e4b,ECOBOO,Google Maps,ChIJVVURcILadIgRfcAYV_NyoIE,+1 307-218-0212,,,,,,"{""types"":[""store"",""point_of_interest"",""establishment""],""rating"":0,""website"":""https://ecoboo.net/contact-us/"",""business_status"":""OPERATIONAL"",""formatted_address"":""990 Blind Horse Rd, Illiopolis, IL 62539, USA"",""user_ratings_total"":0}",2024-09-25 19:37:03.338048+00,2024-09-25 19:37:03.338048+00
01180523-f535-4c36-94c6-7114e61c22e3,Troung Hung MD,Google Maps,ChIJwRHAv1Pcj4AREiim_5Kr1c0,+1 925-447-2560,,,,,,"{""rating"":0,""website"":"""",""formatted_address"":""4951 Arroyo Rd, Livermore, CA 94550, USA"",""user_ratings_total"":0}",2024-09-25 02:01:54.84216+00,2024-09-25 02:01:54.84216+00
011db842-5f59-42cb-a597-a7301f8c6507,Cicero Family Thrift Store,Google Maps,ChIJ2TAgRV-7FIgR0fUYIYNLi7g,,,,,,,"{""types"":[""store"",""point_of_interest"",""establishment""],""rating"":4.6,""website"":"""",""business_status"":""OPERATIONAL"",""formatted_address"":""8771 E 249th St, Arcadia, IN 46030, USA"",""user_ratings_total"":10}",2024-09-25 20:20:06.056676+00,2024-09-25 20:20:06.056676+00
011e6a58-e372-4921-9333-16a3f6e919f5,Lety's Bakery and Cafe,Google Maps,ChIJ4VTyK6hfwokR6F7nJT3PbuI,,,,,,,"{""types"":[""bakery"",""food"",""point_of_interest"",""store"",""establishment""],""rating"":4.6,""formatted_address"":null,""user_ratings_total"":662}",2024-09-20 22:24:16.987069+00,2024-09-20 22:24:16.987069+00
012352f0-aa76-4938-bc72-76a7abf5cf14,Economy Auto and Machinery,Google Maps,ChIJ5eNGC7Bpc4gRng5AB98rD9s,+1 217-671-9430,,,,,,"{""types"":[""point_of_interest"",""car_repair"",""store"",""establishment""],""rating"":4.8,""website"":"""",""business_status"":""OPERATIONAL"",""formatted_address"":""1086 IL-32, Sullivan, IL 61951, USA"",""user_ratings_total"":5}",2024-09-25 19:41:11.122925+00,2024-09-25 19:41:11.122925+00
01272bbe-c8f8-496f-8322-3787784ab65e,A Storage Box Self Mini Storage,Google Maps,ChIJ5_khMuMnC4gRUfhciYmCaGI,+1 217-735-2010,,,,,,"{""types"":[""storage"",""point_of_interest"",""establishment""],""rating"":3.6,""website"":""http://www.astoragebox.com/"",""business_status"":""OPERATIONAL"",""formatted_address"":""1730 5th St, Lincoln, IL 62656, USA"",""user_ratings_total"":15}",2024-09-25 19:36:56.780916+00,2024-09-25 19:36:56.780916+00
013b42fa-025d-4337-b3aa-88968f888fea,Bottle Shop,Google Maps,ChIJY-_9eOb8FIgRADalcTJVKis,+1 765-948-3340,,,,,,"{""types"":[""liquor_store"",""store"",""point_of_interest"",""establishment""],""rating"":4.4,""website"":""https://indianaliquor.com/brand-locations/save-on-liquors/fairmount/"",""business_status"":""OPERATIONAL"",""formatted_address"":""124 W Washington St, Fairmount, IN 46928, USA"",""user_ratings_total"":46}",2024-09-25 20:11:52.815036+00,2024-09-25 20:11:52.815036+00
014181bd-59d8-40cc-8628-6481826dcf4b,Benny's Carpet,Google Maps,ChIJ9Wgi3xpMa4gR0aNpZihTWRQ,+1 317-545-4400,,,,,,"{""types"":[""furniture_store"",""home_improvement_store"",""wholesaler"",""general_contractor"",""home_goods_store"",""store"",""point_of_interest"",""establishment""],""rating"":4.8,""website"":""http://www.bennyscarpet.com/"",""business_status"":""OPERATIONAL"",""formatted_address"":""8140 Pendleton Pike, Indianapolis, IN 46226, USA"",""user_ratings_total"":49}",2024-09-25 20:23:35.649937+00,2024-09-25 20:23:35.649937+00
01425e2d-fbc7-404f-9036-8f179d9c218b,Quality Liquors,Google Maps,ChIJ-5mifRAnFYgRGBcY7H5xyOg,+1 765-378-7388,,,,,,"{""types"":[""liquor_store"",""store"",""point_of_interest"",""establishment""],""rating"":4,""website"":""http://www.crownliquors.net/"",""business_status"":""OPERATIONAL"",""formatted_address"":""15710 W Commerce Rd, Daleville, IN 47334, USA"",""user_ratings_total"":70}",2024-09-25 20:14:20.344438+00,2024-09-25 20:14:20.344438+00
0158c385-d2da-4e26-b0dd-f02bee6391f0,Suessie's Resale UBNA,Google Maps,ChIJA-QKHazldIgRbLRJubnkdR8,+1 877-372-1970,,,,,,"{""types"":[""clothing_store"",""store"",""point_of_interest"",""establishment""],""rating"":5,""website"":""http://suessiesresale.com/"",""business_status"":""OPERATIONAL"",""formatted_address"":""216 S Main St, Taylorville, IL 62568, USA"",""user_ratings_total"":4}",2024-09-25 19:39:32.553322+00,2024-09-25 19:39:32.553322+00
015aaf09-6850-42ff-b3db-412b9c34f302,EBAIS Santa Marta,Google Maps,ChIJMSz3RLY3oI8ROlAiFDuhICc,,,,,,,"{""types"":[""doctor"",""health"",""point_of_interest"",""establishment""],""rating"":4.5,""website"":"""",""business_status"":""OPERATIONAL"",""formatted_address"":""2933+JM9, C. 45, Provincia de Puntarenas, Macacona, Barrio Santa Marta, Costa Rica"",""user_ratings_total"":4}",2024-09-25 19:13:36.852289+00,2024-09-25 19:13:36.852289+00
015d506a-93e2-4aa0-8ce2-cd80b6fe4b2c,Inkorporated Designs,Google Maps,ChIJkVOC6udtdYgRlMNOBNYymT4,+1 217-965-4653,,,,,,"{""types"":[""store"",""point_of_interest"",""establishment""],""rating"":4.9,""website"":""https://www.inkorporateddesigns.com/"",""business_status"":""OPERATIONAL"",""formatted_address"":""423 N Springfield St, Virden, IL 62690, USA"",""user_ratings_total"":18}",2024-09-25 19:41:17.023149+00,2024-09-25 19:41:17.023149+00
01659a48-be6e-449f-b0d5-cd774629b002,Speedway,Google Maps,ChIJcz9Z0D1ea4gRWuygz8N8kx0,+1 317-883-0428,,,,,,"{""types"":[""gas_station"",""convenience_store"",""food"",""point_of_interest"",""store"",""establishment""],""rating"":4.1,""website"":""https://www.speedway.com/locations/IN/Greenwood/5061-W-Smith-Valley-Rd"",""business_status"":""OPERATIONAL"",""formatted_address"":""5061 W Smith Valley Rd, Greenwood, IN 46142, USA"",""user_ratings_total"":63}",2024-09-25 20:26:53.013852+00,2024-09-25 20:26:53.013852+00
0177bfa7-4902-4764-988e-66ffe98447d3,Riverwood Trading Post,Google Maps,ChIJWXzlzE24FIgR-E_-MAit2uc,+1 317-219-6622,,,,,,"{""types"":[""grocery_store"",""convenience_store"",""food"",""liquor_store"",""point_of_interest"",""store"",""establishment""],""rating"":4.8,""website"":""https://www.facebook.com/riverwoodtradingpost"",""business_status"":""OPERATIONAL"",""formatted_address"":""231 Riverwood Dr, Noblesville, IN 46062, USA"",""user_ratings_total"":78}",2024-09-25 20:14:58.942957+00,2024-09-25 20:14:58.942957+00
017ba8d5-a52e-450a-84a3-948bc69e5603,Mision hill plaza,Google Maps,ChIJhcdD5nzHwoARph6Uc0cKhK8,,,,,,,"{""rating"":5,""website"":"""",""formatted_address"":""111 N Hill St, Los Angeles, CA 90012, USA"",""user_ratings_total"":1}",2024-09-23 20:51:54.174725+00,2024-09-23 20:51:54.174725+00
